,mean_train_loss,mean_val_loss,mean_train_mse,mean_val_mse,mean_train_mae,mean_val_mae
simple_nn 16 3 0.0002 0.0 0.01 300 0.1,12.778543710708618,64.12326431274414,6.432101607322693,100.29849624633789,1.931283414363861,6.571926832199097
simple_nn 16 3 0.0003 0.0 0.01 300 0.1,10.01818060874939,35.799524784088135,7.0627201795578,87.08911323547363,1.9737817347049713,6.314163446426392
simple_nn 16 3 0.0003 0.0 0.01 50 0.1,9.40657663345337,51.05761432647705,7.108937382698059,107.03222846984863,1.993729054927826,6.846269488334656
simple_nn 16 3 0.0003 0.0 0.01 50 0.2,9.660995244979858,43.621817111968994,7.198176145553589,86.30918788909912,2.0449664890766144,6.283915400505066
simple_nn 16 3 0.0002 0.0 0.01 450 0.1,13.312581539154053,56.115206718444824,7.739826798439026,88.75714302062988,2.061005800962448,6.178202033042908
simple_nn 16 3 0.0002 0.0 0.01 150 0.2,13.035829544067383,64.26557731628418,8.164272546768188,114.35021018981934,2.106803685426712,7.103082060813904
simple_nn 16 3 0.0002 0.0 0.01 450 0.2,12.849448204040527,70.30996608734131,8.485506534576416,118.0704231262207,2.18099507689476,6.900777816772461
simple_nn 16 3 0.0003 0.0 0.05 50 0.2,27.507134914398193,59.236207008361816,10.440006971359253,91.9300127029419,2.2310576140880585,6.313789129257202
simple_nn 16 3 0.0003 0.0 0.01 150 0.2,11.447566270828247,59.56002378463745,9.620620608329773,118.37929344177246,2.2364823818206787,6.9406760931015015
simple_nn 16 3 0.0002 0.0 0.01 150 0.1,12.52890133857727,53.14687728881836,8.376504302024841,96.03495407104492,2.24698144197464,6.590924263000488
